Country,Code,Year,Energy
Australia,AUS,1975,1.6855120658874512
Australia,AUS,1976,3.479480743408203
Australia,AUS,1977,4.923355579376221
Australia,AUS,1978,3.212904930114746
Australia,AUS,1979,3.706824779510498
Australia,AUS,1980,0.35130977630615234
Australia,AUS,1981,1.604616641998291
Australia,AUS,1982,-0.9179830551147461
Australia,AUS,1983,-3.4097671508789062
Australia,AUS,1984,3.8347363471984863
Australia,AUS,1985,2.950406074523926
Australia,AUS,1986,1.9753456115722656
Australia,AUS,1987,2.936267852783203
Australia,AUS,1988,4.588556289672852
Australia,AUS,1989,5.047810077667236
Australia,AUS,1990,2.0725250244140625
Australia,AUS,1991,-0.7505416870117188
Australia,AUS,1992,1.646566390991211
Australia,AUS,1993,2.10038423538208
Australia,AUS,1994,3.8895487785339355
Australia,AUS,1995,4.417407512664795
Australia,AUS,1996,2.9314637184143066
Australia,AUS,1997,2.4535298347473145
Australia,AUS,1998,2.385830879211426
Australia,AUS,1999,4.093348979949951
Australia,AUS,2000,0.6098747253417969
Australia,AUS,2001,0.7757782936096191
Australia,AUS,2002,2.003955841064453
Australia,AUS,2003,1.4248013496398926
Australia,AUS,2004,3.202509880065918
Australia,AUS,2005,0.420534610748291
Australia,AUS,2006,4.288840293884277
Australia,AUS,2007,2.4019837379455566
Australia,AUS,2008,1.6982436180114746
Australia,AUS,2009,-1.4493882656097412
Australia,AUS,2010,-0.046765804290771484
Australia,AUS,2011,3.107118606567383
Australia,AUS,2012,-1.4684557914733887
Australia,AUS,2013,1.2685656547546387
Australia,AUS,2014,0.6873250007629395
Australia,AUS,2015,2.339780330657959
Australia,AUS,2016,0.39937496185302734
Australia,AUS,2017,-0.3536224365234375
Australia,AUS,2018,1.3103127479553223
Australia,AUS,2019,3.557145595550537
Australia,AUS,2020,-5.081486701965332
Australia,AUS,2021,-0.2952396869659424
Australia and New Zealand (EIA),,1981,1.513826847076416
Australia and New Zealand (EIA),,1982,5.509388446807861
Australia and New Zealand (EIA),,1983,-2.6883602142333984
Australia and New Zealand (EIA),,1984,1.9621014595031738
Australia and New Zealand (EIA),,1985,4.205048084259033
Australia and New Zealand (EIA),,1986,2.6244759559631348
Australia and New Zealand (EIA),,1987,4.603457450866699
Australia and New Zealand (EIA),,1988,3.141927719116211
Australia and New Zealand (EIA),,1989,5.4953694343566895
Australia and New Zealand (EIA),,1990,1.4125704765319824
Australia and New Zealand (EIA),,1991,-0.543510913848877
Australia and New Zealand (EIA),,1992,1.8140435218811035
Australia and New Zealand (EIA),,1993,2.2795796394348145
Australia and New Zealand (EIA),,1994,2.3380398750305176
Australia and New Zealand (EIA),,1995,2.879345417022705
Australia and New Zealand (EIA),,1996,3.8791894912719727
Australia and New Zealand (EIA),,1997,2.2491812705993652
Australia and New Zealand (EIA),,1998,2.7335762977600098
Australia and New Zealand (EIA),,1999,2.650904655456543
Australia and New Zealand (EIA),,2000,1.0068774223327637
Australia and New Zealand (EIA),,2001,0.6769895553588867
Australia and New Zealand (EIA),,2002,3.072059154510498
Australia and New Zealand (EIA),,2003,0.09243488311767578
Australia and New Zealand (EIA),,2004,3.2610416412353516
Australia and New Zealand (EIA),,2005,1.2356758117675781
Australia and New Zealand (EIA),,2006,1.2127161026000977
Australia and New Zealand (EIA),,2007,2.6053786277770996
Australia and New Zealand (EIA),,2008,0.10057687759399414
Australia and New Zealand (EIA),,2009,1.6833066940307617
Australia and New Zealand (EIA),,2010,0.8876323699951172
Australia and New Zealand (EIA),,2011,1.2871026992797852
Australia and New Zealand (EIA),,2012,0.9482622146606445
Australia and New Zealand (EIA),,2013,0.20090341567993164
Australia and New Zealand (EIA),,2014,-0.11066794395446777
Australia and New Zealand (EIA),,2015,0.3188967704772949
Australia and New Zealand (EIA),,2016,3.7769317626953125
Australia and New Zealand (EIA),,2017,2.8922677040100098
Australia and New Zealand (EIA),,2018,-0.6651222705841064
Australia and New Zealand (EIA),,2019,-0.32141804695129395
Austria,AUT,1966,4.657983779907227
Austria,AUT,1967,1.027822494506836
Austria,AUT,1968,6.926453113555908
Austria,AUT,1969,3.587031364440918
Austria,AUT,1970,14.519548416137695
Austria,AUT,1971,-0.4190802574157715
Austria,AUT,1972,3.4540414810180664
Austria,AUT,1973,7.518112659454346
Austria,AUT,1974,0.5157947540283203
Austria,AUT,1975,-0.6709694862365723
Austria,AUT,1976,3.497481346130371
Austria,AUT,1977,0.24200677871704102
Austria,AUT,1978,4.318332672119141
Austria,AUT,1979,5.926334857940674
Austria,AUT,1980,-0.41691064834594727
Austria,AUT,1981,-2.915072441101074
Austria,AUT,1982,-3.2737791538238525
Austria,AUT,1983,-0.2742767333984375
Austria,AUT,1984,-1.0071873664855957
Austria,AUT,1985,6.164336204528809
Austria,AUT,1986,0.1991748809814453
Austria,AUT,1987,5.557048320770264
Austria,AUT,1988,-1.462852954864502
Austria,AUT,1989,0.5594372749328613
Austria,AUT,1990,1.2670636177062988
Austria,AUT,1991,4.876995086669922
Austria,AUT,1992,-1.5768170356750488
Austria,AUT,1993,1.7786264419555664
Austria,AUT,1994,-0.6120681762695312
Austria,AUT,1995,4.875087738037109
Austria,AUT,1996,0.12900829315185547
Austria,AUT,1997,2.112734317779541
Austria,AUT,1998,1.6026735305786133
Austria,AUT,1999,2.268826961517334
Austria,AUT,2000,0.38236379623413086
Austria,AUT,2001,3.5625576972961426
Austria,AUT,2002,0.15729665756225586
Austria,AUT,2003,1.045989990234375
Austria,AUT,2004,1.8565654754638672
Austria,AUT,2005,1.7459750175476074
Austria,AUT,2006,-1.0429561138153076
Austria,AUT,2007,-2.12135910987854
Austria,AUT,2008,1.9412040710449219
Austria,AUT,2009,-3.102850914001465
Austria,AUT,2010,3.2692790031433105
Austria,AUT,2011,-6.360781192779541
Austria,AUT,2012,5.2802205085754395
Austria,AUT,2013,-0.681304931640625
Austria,AUT,2014,-4.005229473114014
Austria,AUT,2015,0.11554956436157227
Austria,AUT,2016,3.3483386039733887
Austria,AUT,2017,2.229595184326172
Austria,AUT,2018,-2.34677791595459
Austria,AUT,2019,4.999852180480957
Austria,AUT,2020,-6.5148773193359375
Austria,AUT,2021,2.883780002593994
Azerbaijan,AZE,1986,7.6117753982543945
Azerbaijan,AZE,1987,-3.089630603790283
Azerbaijan,AZE,1988,0.07410049438476562
Azerbaijan,AZE,1989,1.976931095123291
Azerbaijan,AZE,1990,4.198884963989258
Azerbaijan,AZE,1991,-3.914773464202881
Azerbaijan,AZE,1992,-14.362788200378418
Azerbaijan,AZE,1993,-13.253003120422363
Azerbaijan,AZE,1994,-8.127492904663086
Azerbaijan,AZE,1995,-5.979406833648682
Azerbaijan,AZE,1996,-17.994176864624023
Azerbaijan,AZE,1997,-4.2401909828186035
Azerbaijan,AZE,1998,0.3888249397277832
Azerbaijan,AZE,1999,-0.4331350326538086
Azerbaijan,AZE,2000,4.388976097106934
Azerbaijan,AZE,2001,-3.5913169384002686
Azerbaijan,AZE,2002,-1.161271333694458
Azerbaijan,AZE,2003,8.205842971801758
Azerbaijan,AZE,2004,13.391530990600586
Azerbaijan,AZE,2005,8.407819747924805
Azerbaijan,AZE,2006,-1.645803451538086
Azerbaijan,AZE,2007,-9.534436225891113
Azerbaijan,AZE,2008,0.9647369384765625
Azerbaijan,AZE,2009,-11.618148803710938
Azerbaijan,AZE,2010,-1.2209415435791016
Azerbaijan,AZE,2011,11.095118522644043
Azerbaijan,AZE,2012,2.9209375381469727
Azerbaijan,AZE,2013,2.7982115745544434
Azerbaijan,AZE,2014,1.8690943717956543
Azerbaijan,AZE,2015,9.353887557983398
Azerbaijan,AZE,2016,-0.9297966957092285
Azerbaijan,AZE,2017,-1.9177913665771484
Azerbaijan,AZE,2018,2.8959155082702637
Azerbaijan,AZE,2019,5.461013317108154
Azerbaijan,AZE,2020,-1.8108010292053223
Azerbaijan,AZE,2021,3.3048391342163086
Bahamas,BHS,1981,3.288447856903076
Bahamas,BHS,1982,-13.793105125427246
Bahamas,BHS,1983,-24.00000762939453
Bahamas,BHS,1984,-10.28117561340332
Bahamas,BHS,1985,-12.005794525146484
Bahamas,BHS,1986,0.6666660308837891
Bahamas,BHS,1987,11.582649230957031
Bahamas,BHS,1988,-6.920361518859863
Bahamas,BHS,1989,14.353036880493164
Bahamas,BHS,1990,6.389200687408447
Bahamas,BHS,1991,-11.301141738891602
Bahamas,BHS,1992,-15.394515037536621
Bahamas,BHS,1993,5.592584609985352
Bahamas,BHS,1994,11.09302043914795
Bahamas,BHS,1995,19.50792121887207
Bahamas,BHS,1996,12.733912467956543
Bahamas,BHS,1997,-2.533191442489624
Bahamas,BHS,1998,13.56194019317627
Bahamas,BHS,1999,-12.04347038269043
Bahamas,BHS,2000,18.69974136352539
Bahamas,BHS,2001,1.9163250923156738
Bahamas,BHS,2002,3.7149667739868164
Bahamas,BHS,2003,-30.1503963470459
Bahamas,BHS,2004,10.838878631591797
Bahamas,BHS,2005,-3.847140073776245
Bahamas,BHS,2006,16.149066925048828
Bahamas,BHS,2007,15.161705017089844
Bahamas,BHS,2008,-2.280747890472412
Bahamas,BHS,2009,-24.821346282958984
Bahamas,BHS,2010,4.190671443939209
Bahamas,BHS,2011,-11.708659172058105
Bahamas,BHS,2012,15.576278686523438
Bahamas,BHS,2013,-6.965738296508789
Bahamas,BHS,2014,-1.8073797225952148
Bahamas,BHS,2015,-4.404741287231445
Bahamas,BHS,2016,4.689979553222656
Bahamas,BHS,2017,19.24709129333496
Bahamas,BHS,2018,8.646547317504883
Bahamas,BHS,2019,0.028431415557861328
Bahrain,BHR,1981,15.211296081542969
Bahrain,BHR,1982,6.629467010498047
Bahrain,BHR,1983,5.018889904022217
Bahrain,BHR,1984,-2.9529452323913574
Bahrain,BHR,1985,18.859458923339844
Bahrain,BHR,1986,8.327972412109375
Bahrain,BHR,1987,20.28680992126465
Bahrain,BHR,1988,-13.868683815002441
Bahrain,BHR,1989,2.2522926330566406
Bahrain,BHR,1990,9.448516845703125
Bahrain,BHR,1991,11.927080154418945
Bahrain,BHR,1992,-16.106801986694336
Bahrain,BHR,1993,19.424104690551758
Bahrain,BHR,1994,-1.474928855895996
Bahrain,BHR,1995,0.1768946647644043
Bahrain,BHR,1996,0.24362802505493164
Bahrain,BHR,1997,17.817413330078125
Bahrain,BHR,1998,4.971706867218018
Bahrain,BHR,1999,2.5997042655944824
Bahrain,BHR,2000,5.824184417724609
Bahrain,BHR,2001,3.497791290283203
Bahrain,BHR,2002,6.698977947235107
Bahrain,BHR,2003,4.479587078094482
Bahrain,BHR,2004,3.5881876945495605
Bahrain,BHR,2005,12.183797836303711
Bahrain,BHR,2006,6.697440147399902
Bahrain,BHR,2007,2.6720404624938965
Bahrain,BHR,2008,4.720354080200195
Bahrain,BHR,2009,-0.9923279285430908
Bahrain,BHR,2010,1.093888282775879
Bahrain,BHR,2011,-1.0557115077972412
Bahrain,BHR,2012,7.423233985900879
Bahrain,BHR,2013,11.209737777709961
Bahrain,BHR,2014,-0.8686840534210205
Bahrain,BHR,2015,0.8828401565551758
Bahrain,BHR,2016,-0.22230148315429688
Bahrain,BHR,2017,2.882087230682373
Bahrain,BHR,2018,1.2576937675476074
Bahrain,BHR,2019,12.590587615966797
Bangladesh,BGD,1972,13.30453109741211
Bangladesh,BGD,1973,28.238845825195312
Bangladesh,BGD,1974,6.500422954559326
Bangladesh,BGD,1975,2.8176188468933105
Bangladesh,BGD,1976,16.69814682006836
Bangladesh,BGD,1977,2.1901726722717285
Bangladesh,BGD,1978,6.233584880828857
Bangladesh,BGD,1979,10.253774642944336
Bangladesh,BGD,1980,16.63198471069336
Bangladesh,BGD,1981,6.0123443603515625
Bangladesh,BGD,1982,10.31944751739502
Bangladesh,BGD,1983,-1.1100828647613525
Bangladesh,BGD,1984,8.092344284057617
Bangladesh,BGD,1985,11.121773719787598
Bangladesh,BGD,1986,8.82972526550293
Bangladesh,BGD,1987,10.369861602783203
Bangladesh,BGD,1988,11.36823844909668
Bangladesh,BGD,1989,7.801425457000732
Bangladesh,BGD,1990,6.093800067901611
Bangladesh,BGD,1991,-3.5227715969085693
Bangladesh,BGD,1992,9.060394287109375
Bangladesh,BGD,1993,9.9409818649292
Bangladesh,BGD,1994,6.15001916885376
Bangladesh,BGD,1995,18.104028701782227
Bangladesh,BGD,1996,4.755759239196777
Bangladesh,BGD,1997,5.06972074508667
Bangladesh,BGD,1998,6.504631042480469
Bangladesh,BGD,1999,1.135861873626709
Bangladesh,BGD,2000,7.194113731384277
Bangladesh,BGD,2001,14.299178123474121
Bangladesh,BGD,2002,3.1664013862609863
Bangladesh,BGD,2003,5.985379219055176
Bangladesh,BGD,2004,3.4363508224487305
Bangladesh,BGD,2005,7.8392744064331055
Bangladesh,BGD,2006,8.34362506866455
Bangladesh,BGD,2007,2.349698543548584
Bangladesh,BGD,2008,5.812537670135498
Bangladesh,BGD,2009,9.886455535888672
Bangladesh,BGD,2010,2.4012327194213867
Bangladesh,BGD,2011,8.672798156738281
Bangladesh,BGD,2012,7.050025463104248
Bangladesh,BGD,2013,3.0393123626708984
Bangladesh,BGD,2014,4.083859920501709
Bangladesh,BGD,2015,16.297924041748047
Bangladesh,BGD,2016,1.6864657402038574
Bangladesh,BGD,2017,3.91848087310791
Bangladesh,BGD,2018,5.91963529586792
Bangladesh,BGD,2019,11.230409622192383
Bangladesh,BGD,2020,-3.0445098876953125
Bangladesh,BGD,2021,4.6826958656311035
Barbados,BRB,1981,4.071962833404541
Barbados,BRB,1982,1.3892173767089844
Barbados,BRB,1983,5.4807305335998535
Barbados,BRB,1984,-3.6407172679901123
Barbados,BRB,1985,10.518610000610352
Barbados,BRB,1986,4.87905740737915
Barbados,BRB,1987,-4.785638809204102
Barbados,BRB,1988,-5.836957931518555
Barbados,BRB,1989,8.839475631713867
Barbados,BRB,1990,5.939340591430664
Barbados,BRB,1991,1.114976406097412
Barbados,BRB,1992,5.6351542472839355
Barbados,BRB,1993,-2.54518985748291
Barbados,BRB,1994,-5.161171913146973
Barbados,BRB,1995,3.784036636352539
Barbados,BRB,1996,-10.21418571472168
Barbados,BRB,1997,20.391582489013672
Barbados,BRB,1998,1.5706062316894531
Barbados,BRB,1999,4.691135883331299
Barbados,BRB,2000,7.505917549133301
Barbados,BRB,2001,0.0596165657043457
Barbados,BRB,2002,0.6730079650878906
Barbados,BRB,2003,1.0663628578186035
Barbados,BRB,2004,0.7452726364135742
Barbados,BRB,2005,0.77362060546875
Barbados,BRB,2006,0.22705793380737305
Barbados,BRB,2007,-4.59112548828125
Barbados,BRB,2008,17.912281036376953
Barbados,BRB,2009,-5.754548072814941
Barbados,BRB,2010,-3.623706102371216
Barbados,BRB,2011,4.951322078704834
Barbados,BRB,2012,-6.013309955596924
Barbados,BRB,2013,1.5533685684204102
Barbados,BRB,2014,-13.033622741699219
Barbados,BRB,2015,6.374001502990723
Barbados,BRB,2016,2.2838830947875977
Barbados,BRB,2017,-5.532187461853027
Barbados,BRB,2018,6.491124629974365
Barbados,BRB,2019,0.16841888427734375
Belarus,BLR,1986,14.163839340209961
Belarus,BLR,1987,1.4556527137756348
Belarus,BLR,1988,1.4357447624206543
Belarus,BLR,1989,-3.2841384410858154
Belarus,BLR,1990,0.49860477447509766
Belarus,BLR,1991,-0.22882819175720215
Belarus,BLR,1992,-13.282358169555664
Belarus,BLR,1993,-16.38163948059082
Belarus,BLR,1994,-16.40363311767578
Belarus,BLR,1995,-11.038309097290039
Belarus,BLR,1996,2.565598487854004
Belarus,BLR,1997,1.1522531509399414
Belarus,BLR,1998,-2.2108078002929688
Belarus,BLR,1999,-2.7261972427368164
Belarus,BLR,2000,3.0893802642822266
Belarus,BLR,2001,-2.783721685409546
Belarus,BLR,2002,3.4546256065368652
Belarus,BLR,2003,-0.7561683654785156
Belarus,BLR,2004,11.977947235107422
Belarus,BLR,2005,-0.32632946968078613
Belarus,BLR,2006,6.333327293395996
Belarus,BLR,2007,-2.4400711059570312
Belarus,BLR,2008,1.3183116912841797
Belarus,BLR,2009,-5.389881134033203
Belarus,BLR,2010,8.382511138916016
Belarus,BLR,2011,-1.800978183746338
Belarus,BLR,2012,8.168256759643555
Belarus,BLR,2013,-9.368342399597168
Belarus,BLR,2014,0.04118680953979492
Belarus,BLR,2015,-9.464078903198242
Belarus,BLR,2016,2.1764159202575684
Belarus,BLR,2017,1.8424034118652344
Belarus,BLR,2018,10.574746131896973
Belarus,BLR,2019,0.5121946334838867
Belarus,BLR,2020,-7.137882709503174
Belarus,BLR,2021,7.115411758422852
Belgium,BEL,1966,-3.6523938179016113
Belgium,BEL,1967,4.975605010986328
Belgium,BEL,1968,11.435783386230469
Belgium,BEL,1969,9.745634078979492
Belgium,BEL,1970,5.641663074493408
Belgium,BEL,1971,-1.9008338451385498
Belgium,BEL,1972,6.309545040130615
Belgium,BEL,1973,1.349318027496338
Belgium,BEL,1974,-3.4267067909240723
Belgium,BEL,1975,-5.948513984680176
Belgium,BEL,1976,6.092464923858643
Belgium,BEL,1977,0.1861572265625
Belgium,BEL,1978,4.379177093505859
Belgium,BEL,1979,2.889895439147949
Belgium,BEL,1980,-4.264431953430176
Belgium,BEL,1981,-4.912364482879639
Belgium,BEL,1982,-4.35023307800293
Belgium,BEL,1983,-3.090178966522217
Belgium,BEL,1984,4.510796070098877
Belgium,BEL,1985,4.389739036560059
Belgium,BEL,1986,3.188204765319824
Belgium,BEL,1987,3.018522262573242
Belgium,BEL,1988,1.9914865493774414
Belgium,BEL,1989,0.7398366928100586
Belgium,BEL,1990,4.504454135894775
Belgium,BEL,1991,3.4645557403564453
Belgium,BEL,1992,-0.21317601203918457
Belgium,BEL,1993,-1.6096949577331543
Belgium,BEL,1994,5.184721946716309
Belgium,BEL,1995,1.236891746520996
Belgium,BEL,1996,6.21342658996582
Belgium,BEL,1997,1.0338425636291504
Belgium,BEL,1998,1.958310604095459
Belgium,BEL,1999,-0.7132947444915771
Belgium,BEL,2000,1.8088936805725098
Belgium,BEL,2001,-0.873035192489624
Belgium,BEL,2002,-0.45928359031677246
Belgium,BEL,2003,3.8469672203063965
Belgium,BEL,2004,0.384521484375
Belgium,BEL,2005,-1.1119365692138672
Belgium,BEL,2006,0.2808094024658203
Belgium,BEL,2007,0.6894826889038086
Belgium,BEL,2008,1.6064763069152832
Belgium,BEL,2009,-6.479138374328613
Belgium,BEL,2010,6.584286689758301
Belgium,BEL,2011,-6.545644760131836
Belgium,BEL,2012,-4.120278358459473
Belgium,BEL,2013,2.763652801513672
Belgium,BEL,2014,-7.042985916137695
Belgium,BEL,2015,1.3695240020751953
Belgium,BEL,2016,7.826268672943115
Belgium,BEL,2017,1.122891902923584
Belgium,BEL,2018,-0.7633090019226074
Belgium,BEL,2019,3.213489055633545
Belgium,BEL,2020,-9.693431854248047
Belgium,BEL,2021,11.910605430603027
Belize,BLZ,1981,-5.681169033050537
Belize,BLZ,1982,-5.842751502990723
Belize,BLZ,1983,0.08276700973510742
Belize,BLZ,1984,6.35603666305542
Belize,BLZ,1985,-0.23137927055358887
Belize,BLZ,1986,21.736896514892578
Belize,BLZ,1987,-18.156360626220703
Belize,BLZ,1988,-23.454267501831055
Belize,BLZ,1989,43.86677551269531
Belize,BLZ,1990,31.56217384338379
Belize,BLZ,1991,13.290655136108398
Belize,BLZ,1992,-16.1776123046875
Belize,BLZ,1993,-0.25864243507385254
Belize,BLZ,1994,-4.584002494812012
Belize,BLZ,1995,23.672449111938477
Belize,BLZ,1996,-10.681528091430664
Belize,BLZ,1997,54.462467193603516
Belize,BLZ,1998,-1.6562879085540771
Belize,BLZ,1999,4.005622863769531
Belize,BLZ,2000,6.7664265632629395
Belize,BLZ,2001,10.076498985290527
Belize,BLZ,2002,-3.229159116744995
Belize,BLZ,2003,-1.8942713737487793
Belize,BLZ,2004,-3.6551058292388916
Belize,BLZ,2005,7.077419757843018
Belize,BLZ,2006,15.042304992675781
Belize,BLZ,2007,-5.645930767059326
Belize,BLZ,2008,-3.2885193824768066
Belize,BLZ,2009,4.217875003814697
Belize,BLZ,2010,18.72643280029297
Belize,BLZ,2011,-12.768030166625977
Belize,BLZ,2012,3.891420364379883
Belize,BLZ,2013,8.97214412689209
Belize,BLZ,2014,-0.5453050136566162
Belize,BLZ,2015,10.55612564086914
Belize,BLZ,2016,0.11717081069946289
Belize,BLZ,2017,11.12612533569336
Belize,BLZ,2018,-10.673165321350098
Belize,BLZ,2019,-1.0363996028900146
Benin,BEN,1981,0.7367849349975586
Benin,BEN,1982,-29.423786163330078
Benin,BEN,1983,45.073307037353516
Benin,BEN,1984,-0.8664071559906006
Benin,BEN,1985,15.368425369262695
Benin,BEN,1986,-2.5687038898468018
Benin,BEN,1987,-20.779598236083984
Benin,BEN,1988,23.99262237548828
Benin,BEN,1989,3.0471444129943848
Benin,BEN,1990,14.902591705322266
Benin,BEN,1991,16.877864837646484
Benin,BEN,1992,11.108291625976562
Benin,BEN,1993,9.9609375
Benin,BEN,1994,4.626619815826416
Benin,BEN,1995,7.928979396820068
Benin,BEN,1996,9.162914276123047
Benin,BEN,1997,8.176875114440918
Benin,BEN,1998,7.801413536071777
Benin,BEN,1999,-50.90779495239258
Benin,BEN,2000,166.4344482421875
Benin,BEN,2001,13.814390182495117
Benin,BEN,2002,14.575349807739258
Benin,BEN,2003,16.104339599609375
Benin,BEN,2004,5.4387688636779785
Benin,BEN,2005,-6.123703956604004
Benin,BEN,2006,36.563716888427734
Benin,BEN,2007,18.081546783447266
Benin,BEN,2008,2.267277240753174
Benin,BEN,2009,11.060297012329102
Benin,BEN,2010,14.68663215637207
Benin,BEN,2011,-6.776839256286621
Benin,BEN,2012,-5.091208457946777
Benin,BEN,2013,1.8892884254455566
Benin,BEN,2014,5.72284460067749
Benin,BEN,2015,10.598600387573242
Benin,BEN,2016,21.951793670654297
Benin,BEN,2017,6.046724319458008
Benin,BEN,2018,10.933483123779297
Benin,BEN,2019,-10.337930679321289
Bermuda,BMU,1981,-13.395177841186523
Bermuda,BMU,1982,6.060612201690674
Bermuda,BMU,1983,5.714285373687744
Bermuda,BMU,1984,-2.436131238937378
Bermuda,BMU,1985,-3.0434072017669678
Bermuda,BMU,1986,-5.847430229187012
Bermuda,BMU,1987,44.18344497680664
Bermuda,BMU,1988,9.137368202209473
Bermuda,BMU,1989,20.83951187133789
