,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),GDP per capita,Population (historical estimates),Continent_x,Code_y,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh),Continent_y,key,value
2971,Australia,AUS,1991,14.3995,30502.60546875,17271092.0,,AUS,8181.4775390625,0.0,948.3158569335938,Oceania,GDP per capita,30502.60546875
2972,Australia,AUS,1992,14.3534,30259.41796875,17462500.0,,AUS,8266.7373046875,0.0,951.9598999023438,Oceania,GDP per capita,30259.41796875
2973,Australia,AUS,1993,14.2758,31173.474609375,17631514.0,,AUS,8388.099609375,0.0,968.3570556640624,Oceania,GDP per capita,31173.474609375
2974,Australia,AUS,1994,14.7551,32073.02734375,17805506.0,,AUS,8591.6748046875,0.0,947.4261474609376,Oceania,GDP per capita,32073.02734375
2975,Australia,AUS,1995,14.7799,32902.76953125,18003002.0,,AUS,8797.74609375,0.0,915.6611328125,Oceania,GDP per capita,32902.76953125
2976,Australia,AUS,1996,15.0222,33724.97265625,18211850.0,,AUS,8942.3310546875,0.0,930.5809936523438,Oceania,GDP per capita,33724.97265625
2977,Australia,AUS,1997,15.3749,34653.19140625,18410254.0,,AUS,9323.708984375,0.0,922.7276000976562,Oceania,GDP per capita,34653.19140625
2978,Australia,AUS,1998,16.1411,35876.22265625,18601666.0,,AUS,9794.1982421875,0.0,910.2733154296876,Oceania,GDP per capita,35876.22265625
2979,Australia,AUS,1999,15.8622,37219.640625,18800892.0,,AUS,10054.890625,0.0,930.7323608398438,Oceania,GDP per capita,37219.640625
2980,Australia,AUS,2000,15.3407,38217.44921875,19017968.0,,AUS,10460.2265625,0.0,922.11474609375,Oceania,GDP per capita,38217.44921875
2981,Australia,AUS,2001,15.5346,38474.15234375,19248146.0,,AUS,10734.6884765625,0.0,896.821533203125,Oceania,GDP per capita,38474.15234375
2982,Australia,AUS,2002,16.5327,39533.22265625,19475842.0,,AUS,10498.5673828125,0.0,921.842041015625,Oceania,GDP per capita,39533.22265625
2983,Australia,AUS,2003,17.0326,40262.9140625,19699004.0,,AUS,10420.7412109375,0.0,947.7433471679688,Oceania,GDP per capita,40262.9140625
2984,Australia,AUS,2004,17.4749,41472.5390625,19925060.0,,AUS,10461.0322265625,0.0,972.1350708007812,Oceania,GDP per capita,41472.5390625
2985,Australia,AUS,2005,16.979,42222.2734375,20171732.0,,AUS,10370.416015625,0.0,1027.170166015625,Oceania,GDP per capita,42222.2734375
2986,Australia,AUS,2006,17.6146,42738.46484375,20467032.0,,AUS,10554.9130859375,0.0,1032.7437744140625,Oceania,GDP per capita,42738.46484375
2987,Australia,AUS,2007,17.8149,44072.8828125,20830832.0,,AUS,10674.77734375,0.0,974.0274047851562,Oceania,GDP per capita,44072.8828125
2988,Australia,AUS,2008,17.2362,44743.66015625,21247876.0,,AUS,10554.9873046875,0.0,899.332275390625,Oceania,GDP per capita,44743.66015625
2989,Australia,AUS,2009,17.6573,44649.16015625,21660898.0,,AUS,10451.6748046875,0.0,930.5635375976562,Oceania,GDP per capita,44649.16015625
2990,Australia,AUS,2010,17.308,44914.98046875,22019166.0,,AUS,10259.7412109375,0.0,1005.9508056640624,Oceania,GDP per capita,44914.98046875
2991,Australia,AUS,2011,17.4315,45389.171875,22357032.0,,AUS,10004.3046875,0.0,1369.703125,Oceania,GDP per capita,45389.171875
2992,Australia,AUS,2012,17.9137,46350.921875,22729272.0,,AUS,9625.4755859375,0.0,1331.80029296875,Oceania,GDP per capita,46350.921875
2993,Australia,AUS,2013,16.6702,46744.6328125,23111788.0,,AUS,9212.15625,0.0,1537.18310546875,Oceania,GDP per capita,46744.6328125
2994,Australia,AUS,2014,16.8038,47232.875,23469578.0,,AUS,9152.486328125,0.0,1395.8223876953125,Oceania,GDP per capita,47232.875
2995,Australia,AUS,2015,16.6008,47569.29296875,23820240.0,Oceania,AUS,9154.8291015625,0.0,1502.6363525390625,Oceania,GDP per capita,47569.29296875
2996,Australia,AUS,2016,16.0397,48116.03125,24195706.0,,AUS,8934.859375,0.0,1724.951416015625,Oceania,GDP per capita,48116.03125
2997,Australia,AUS,2017,15.7823,48398.55078125,24590336.0,,AUS,8927.4619140625,0.0,1593.705322265625,Oceania,GDP per capita,48398.55078125
2998,Australia,AUS,2018,15.2029,49029.10546875,24979228.0,,AUS,8523.9404296875,0.0,1981.405517578125,Oceania,GDP per capita,49029.10546875
2999,Australia,AUS,2019,14.8972,49309.11328125,25357168.0,,AUS,8292.6611328125,0.0,2179.154296875,Oceania,GDP per capita,49309.11328125
3000,Australia,AUS,2020,,48678.68359375,25670052.0,,AUS,7813.21435546875,0.0,2504.12060546875,Oceania,GDP per capita,48678.68359375
3229,Austria,AUT,1990,11.3917,37494.55859375,7678732.0,,AUT,2169.62890625,0.0,4252.19775390625,Europe,GDP per capita,37494.55859375
3230,Austria,AUT,1991,11.5436,38399.67578125,7755640.0,,AUT,2260.29052734375,0.0,4212.3193359375,Europe,GDP per capita,38399.67578125
3231,Austria,AUT,1992,11.7022,38774.4921875,7840816.0,,AUT,1758.7454833984375,0.0,4614.0048828125,Europe,GDP per capita,38774.4921875
3232,Austria,AUT,1993,11.1233,38658.6484375,7905280.0,,AUT,1684.94970703125,0.0,4815.47314453125,Europe,GDP per capita,38658.6484375
3233,Austria,AUT,1994,11.0163,39435.2109375,7935366.0,,AUT,1916.7359619140625,0.0,4652.470703125,Europe,GDP per capita,39435.2109375
3234,Austria,AUT,1995,11.4588,40425.39453125,7947293.0,,AUT,2047.238037109375,0.0,4898.07568359375,Europe,GDP per capita,40425.39453125
3235,Austria,AUT,1996,12.3558,41319.375,7958043.0,,AUT,2234.2177734375,0.0,4500.04541015625,Europe,GDP per capita,41319.375
3236,Austria,AUT,1997,11.6653,42136.6640625,7967086.0,,AUT,2241.72314453125,0.0,4749.373046875,Europe,GDP per capita,42136.6640625
3237,Austria,AUT,1998,12.0845,43597.890625,7975856.0,,AUT,2117.640869140625,0.0,4896.416015625,Europe,GDP per capita,43597.890625
3238,Austria,AUT,1999,11.8817,45060.6171875,7991382.0,,AUT,2198.618408203125,0.0,5299.33740234375,Europe,GDP per capita,45060.6171875
3239,Austria,AUT,2000,11.9669,46469.859375,8010425.0,,AUT,2048.580322265625,0.0,5422.17529296875,Europe,GDP per capita,46469.859375
3240,Austria,AUT,2001,12.2305,46878.91796875,8039633.0,,AUT,2340.90283203125,0.0,5261.47119140625,Europe,GDP per capita,46878.91796875
3241,Austria,AUT,2002,12.2206,47419.27734375,8078994.0,,AUT,2325.78466796875,0.0,5193.64697265625,Europe,GDP per capita,47419.27734375
3242,Austria,AUT,2003,12.3294,47633.11328125,8120105.0,,AUT,2810.308349609375,0.0,4348.208984375,Europe,GDP per capita,47633.11328125
3243,Austria,AUT,2004,12.6249,48633.2734375,8171215.0,,AUT,2730.316162109375,0.0,4866.35302734375,Europe,GDP per capita,48633.2734375
3244,Austria,AUT,2005,12.8608,49387.02734375,8227034.0,,AUT,2869.80712890625,0.0,4969.90478515625,Europe,GDP per capita,49387.02734375
3245,Austria,AUT,2006,13.0645,50840.6953125,8267771.0,,AUT,2614.97314453125,0.0,4921.0400390625,Europe,GDP per capita,50840.6953125
3246,Austria,AUT,2007,12.3636,52565.07421875,8294720.0,,AUT,2379.8271484375,0.0,5207.52978515625,Europe,GDP per capita,52565.07421875
3247,Austria,AUT,2008,12.1394,53166.0546875,8321134.0,,AUT,2399.913330078125,0.0,5353.7001953125,Europe,GDP per capita,53166.0546875
3248,Austria,AUT,2009,11.0815,51030.7265625,8342939.0,,AUT,2291.758544921875,0.0,5656.76123046875,Europe,GDP per capita,51030.7265625
3249,Austria,AUT,2010,11.7173,51843.4296875,8362829.0,,AUT,2740.699462890625,0.0,5382.900390625,Europe,GDP per capita,51843.4296875
3250,Austria,AUT,2011,12.0112,53179.1484375,8391201.0,,AUT,2544.331787109375,0.0,4876.49951171875,Europe,GDP per capita,53179.1484375
3251,Austria,AUT,2012,11.3106,53297.4453125,8429641.0,,AUT,2060.5859375,0.0,6090.232421875,Europe,GDP per capita,53297.4453125
3252,Austria,AUT,2013,11.0115,52997.75390625,8479542.0,,AUT,1661.6463623046875,0.0,5956.2412109375,Europe,GDP per capita,52997.75390625
3253,Austria,AUT,2014,10.5734,52932.8984375,8546066.0,,AUT,1336.287353515625,0.0,5874.02001953125,Europe,GDP per capita,52932.8984375
3254,Austria,AUT,2015,10.5942,52873.859375,8642422.0,Europe,AUT,1650.0003662109375,0.0,5507.361328125,Europe,GDP per capita,52873.859375
3255,Austria,AUT,2016,10.582,53345.7421875,8736491.0,,AUT,1621.9326171875,0.0,5848.7685546875,Europe,GDP per capita,53345.7421875
3256,Austria,AUT,2017,10.7702,54172.98828125,8797497.0,,AUT,1860.7564697265625,0.0,5804.79541015625,Europe,GDP per capita,54172.98828125
3257,Austria,AUT,2018,10.4689,55258.37109375,8840518.0,,AUT,1694.4708251953125,0.0,5663.3349609375,Europe,GDP per capita,55258.37109375
3258,Austria,AUT,2019,10.2312,55833.55859375,8879939.0,,AUT,1854.742431640625,0.0,6153.91650390625,Europe,GDP per capita,55833.55859375
3259,Austria,AUT,2020,,51857.69140625,8907780.0,,AUT,1634.526123046875,0.0,6223.05859375,Europe,GDP per capita,51857.69140625
3499,Azerbaijan,AZE,2000,3.1619,3998.5205078125,8190341.0,,AZE,1970.6138916015625,0.0,187.29379272460935,Europe,GDP per capita,3998.5205078125
3500,Azerbaijan,AZE,2001,3.1798,4360.45947265625,8282030.0,,AZE,2005.5469970703125,0.0,157.08709716796875,Europe,GDP per capita,4360.45947265625
3501,Azerbaijan,AZE,2002,3.5716,4736.564453125,8372128.0,,AZE,1967.24169921875,0.0,241.2767639160156,Europe,GDP per capita,4736.564453125
3502,Azerbaijan,AZE,2003,4.0126,5180.6865234375,8462335.0,,AZE,2090.439697265625,0.0,291.8816223144531,Europe,GDP per capita,5180.6865234375
3503,Azerbaijan,AZE,2004,4.2698,5610.76318359375,8556168.0,,AZE,2075.695556640625,0.0,321.9899597167969,Europe,GDP per capita,5610.76318359375
3504,Azerbaijan,AZE,2005,4.0504,7106.59814453125,8656243.0,,AZE,1977.763427734375,0.0,347.6565856933594,Europe,GDP per capita,7106.59814453125
3505,Azerbaijan,AZE,2006,4.6082,9453.94140625,8763353.0,,AZE,2261.69140625,0.0,287.3329162597656,Europe,GDP per capita,9453.94140625
3506,Azerbaijan,AZE,2007,3.5796,11684.19140625,8878408.0,,AZE,2062.306640625,0.0,266.2639465332031,Europe,GDP per capita,11684.19140625
3507,Azerbaijan,AZE,2008,3.9849,12672.3759765625,8999697.0,,AZE,2027.8460693359373,0.0,248.00836181640625,Europe,GDP per capita,12672.3759765625
3508,Azerbaijan,AZE,2009,3.5344,13565.85546875,9119630.0,,AZE,1706.2095947265625,0.0,253.3545684814453,Europe,GDP per capita,13565.85546875
3509,Azerbaijan,AZE,2010,3.3389,14082.23828125,9237203.0,,AZE,1552.41796875,0.0,373.1432495117188,Europe,GDP per capita,14082.23828125
3510,Azerbaijan,AZE,2011,3.5623,13913.8369140625,9359018.0,,AZE,1769.4163818359375,0.0,285.90606689453125,Europe,GDP per capita,13913.8369140625
3511,Azerbaijan,AZE,2012,3.8504,14027.46875,9485577.0,,AZE,2097.921875,0.0,191.9756622314453,Europe,GDP per capita,14027.46875
3512,Azerbaijan,AZE,2013,3.9696,14651.6943359375,9614478.0,,AZE,2138.441650390625,0.0,162.01608276367188,Europe,GDP per capita,14651.6943359375
3513,Azerbaijan,AZE,2014,4.1701,14867.943359375,9741879.0,,AZE,2260.34423828125,0.0,142.87799072265625,Europe,GDP per capita,14867.943359375
3514,Azerbaijan,AZE,2015,4.218,14852.611328125,9863485.0,Asia,AZE,2195.978271484375,0.0,176.1649169921875,Europe,GDP per capita,14852.611328125
3515,Azerbaijan,AZE,2016,4.0316,14232.1923828125,9976254.0,,AZE,2162.13427734375,0.0,210.9659576416016,Europe,GDP per capita,14232.1923828125
3516,Azerbaijan,AZE,2017,3.985,14121.4072265625,10071569.0,,AZE,2101.95654296875,0.0,187.7413482666016,Europe,GDP per capita,14121.4072265625
3517,Azerbaijan,AZE,2018,3.9358,14209.5927734375,10152524.0,,AZE,2161.0390625,0.0,194.14483642578125,Europe,GDP per capita,14209.5927734375
3518,Azerbaijan,AZE,2019,4.0179,14442.041015625,10232761.0,,AZE,2238.887451171875,0.0,177.1125030517578,Europe,GDP per capita,14442.041015625
3519,Azerbaijan,AZE,2020,,13726.76953125,10284952.0,,AZE,2250.861328125,0.0,127.65251159667967,Europe,GDP per capita,13726.76953125
3759,Bahamas,BHS,2000,,40565.9296875,325033.0,,BHS,4830.27880859375,0.0,0.0,North America,GDP per capita,40565.9296875
3760,Bahamas,BHS,2001,,41001.75,329639.0,,BHS,4944.80322265625,0.0,0.0,North America,GDP per capita,41001.75
3761,Bahamas,BHS,2002,,41420.99609375,334015.0,,BHS,5149.46923828125,0.0,0.0,North America,GDP per capita,41420.99609375
3762,Bahamas,BHS,2003,,40183.296875,338505.0,,BHS,5347.04052734375,0.0,0.0,North America,GDP per capita,40183.296875
3763,Bahamas,BHS,2004,,39804.5234375,343097.0,,BHS,5217.18359375,0.0,0.0,North America,GDP per capita,39804.5234375
3764,Bahamas,BHS,2005,,40401.53125,347815.0,,BHS,5433.92333984375,0.0,0.0,North America,GDP per capita,40401.53125
3765,Bahamas,BHS,2006,,40644.64453125,352672.0,,BHS,5472.5068359375,0.0,0.0,North America,GDP per capita,40644.64453125
3766,Bahamas,BHS,2007,,40456.0078125,357678.0,,BHS,5731.412109375,0.0,0.0,North America,GDP per capita,40456.0078125
3767,Bahamas,BHS,2008,,38792.4453125,362807.0,,BHS,5650.38720703125,0.0,0.0,North America,GDP per capita,38792.4453125
3768,Bahamas,BHS,2009,,36543.08203125,368064.0,,BHS,5297.99169921875,0.0,0.0,North America,GDP per capita,36543.08203125
3769,Bahamas,BHS,2010,,36547.4296875,373277.0,,BHS,5063.26416015625,0.0,0.0,North America,GDP per capita,36547.4296875
3770,Bahamas,BHS,2011,,36296.39453125,377956.0,,BHS,5106.41455078125,0.0,0.0,North America,GDP per capita,36296.39453125
3771,Bahamas,BHS,2012,,37005.37890625,382073.0,,BHS,4684.96826171875,0.0,0.0,North America,GDP per capita,37005.37890625
3772,Bahamas,BHS,2013,,35331.1640625,385660.0,,BHS,4589.53466796875,0.0,0.0,North America,GDP per capita,35331.1640625
3773,Bahamas,BHS,2014,,35801.91796875,389137.0,,BHS,4651.31787109375,0.0,0.0,North America,GDP per capita,35801.91796875
3774,Bahamas,BHS,2015,,36023.59375,392707.0,North America,BHS,4787.2841796875,0.0,0.0,North America,GDP per capita,36023.59375
3775,Bahamas,BHS,2016,,35701.23046875,395986.0,,BHS,4671.88232421875,0.0,0.0,North America,GDP per capita,35701.23046875
3776,Bahamas,BHS,2017,,35917.7578125,399027.0,,BHS,4686.39990234375,0.0,0.0,North America,GDP per capita,35917.7578125
3777,Bahamas,BHS,2018,,36539.66015625,401911.0,,BHS,5324.56201171875,0.0,0.0,North America,GDP per capita,36539.66015625
3778,Bahamas,BHS,2019,,36432.51953125,404563.0,,BHS,5190.78564453125,0.0,0.0,North America,GDP per capita,36432.51953125
3779,Bahamas,BHS,2020,,30846.583984375,406478.0,,BHS,4895.7138671875,0.0,0.0,North America,GDP per capita,30846.583984375
4018,Bahrain,BHR,2000,18.9695,49406.29296875,711446.0,,BHR,18300.7578125,0.0,0.0,Asia,GDP per capita,49406.29296875
4019,Bahrain,BHR,2001,15.9735,48245.77734375,730263.0,,BHR,18815.138671875,0.0,0.0,Asia,GDP per capita,48245.77734375
4020,Bahrain,BHR,2002,16.5275,47311.74609375,748332.0,,BHR,19149.25390625,0.0,0.0,Asia,GDP per capita,47311.74609375
4021,Bahrain,BHR,2003,14.493,47476.984375,778260.0,,BHR,18952.53515625,0.0,0.0,Asia,GDP per capita,47476.984375
4022,Bahrain,BHR,2004,13.3097,47661.39453125,833454.0,,BHR,18213.36328125,0.0,0.0,Asia,GDP per capita,47661.39453125
4023,Bahrain,BHR,2005,14.4785,47493.1484375,901928.0,,BHR,20178.99609375,0.0,0.0,Asia,GDP per capita,47493.1484375
4024,Bahrain,BHR,2006,11.5397,46910.19140625,970986.0,,BHR,20371.046875,0.0,0.0,Asia,GDP per capita,46910.19140625
4025,Bahrain,BHR,2007,14.2929,47000.31640625,1040545.0,,BHR,19624.33203125,0.0,0.0,Asia,GDP per capita,47000.31640625
4026,Bahrain,BHR,2008,15.0012,46408.83203125,1110352.0,,BHR,19318.19921875,0.0,0.0,Asia,GDP per capita,46408.83203125
4027,Bahrain,BHR,2009,15.5593,44759.39453125,1179460.0,,BHR,17982.8046875,0.0,0.0,Asia,GDP per capita,44759.39453125
4028,Bahrain,BHR,2010,15.6947,44599.8046875,1213655.0,,BHR,18448.40625,0.0,0.0,Asia,GDP per capita,44599.8046875
4029,Bahrain,BHR,2011,11.3111,44157.48046875,1212086.0,,BHR,18876.546875,0.0,0.0,Asia,GDP per capita,44157.48046875
4030,Bahrain,BHR,2012,9.6185,45035.98046875,1224948.0,,BHR,19013.052734375,0.0,0.0,Asia,GDP per capita,45035.98046875
4031,Bahrain,BHR,2013,10.235,46930.83203125,1261683.0,,BHR,19307.544921875,0.0,0.0,Asia,GDP per capita,46930.83203125
4032,Bahrain,BHR,2014,10.8924,48201.15625,1311142.0,,BHR,19540.21875,0.0,7.626938819885254,Asia,GDP per capita,48201.15625
4033,Bahrain,BHR,2015,12.4733,48110.734375,1362157.0,Asia,BHR,19659.99609375,0.0,7.341297626495361,Asia,GDP per capita,48110.734375
4034,Bahrain,BHR,2016,12.6781,47937.7109375,1409668.0,,BHR,19011.568359375,0.0,7.093868732452393,Asia,GDP per capita,47937.7109375
4035,Bahrain,BHR,2017,12.389,47709.77734375,1456844.0,,BHR,18855.828125,0.0,6.864152908325195,Asia,GDP per capita,47709.77734375
4036,Bahrain,BHR,2018,11.589,46389.265625,1487346.0,,BHR,18670.841796875,0.0,6.723384857177734,Asia,GDP per capita,46389.265625
4037,Bahrain,BHR,2019,11.5489,45311.86328125,1494195.0,,BHR,21034.73828125,0.0,6.692566871643066,Asia,GDP per capita,45311.86328125
4038,Bahrain,BHR,2020,,41480.578125,1477478.0,,BHR,20203.34765625,0.0,6.768290042877197,Asia,GDP per capita,41480.578125
4277,Bangladesh,BGD,2000,0.2561,1937.729248046875,129193336.0,,BGD,107.8228988647461,0.0,5.797512531280518,Asia,GDP per capita,1937.729248046875
4278,Bangladesh,BGD,2001,0.3098,1998.0662841796875,131670488.0,,BGD,117.03457641601562,0.0,7.541553020477295,Asia,GDP per capita,1998.0662841796875
4279,Bangladesh,BGD,2002,0.2825,2037.236328125,134139824.0,,BGD,123.37871551513672,0.0,5.584471702575684,Asia,GDP per capita,2037.236328125
4280,Bangladesh,BGD,2003,0.3417,2097.168701171875,136503216.0,,BGD,127.98233032226562,0.0,5.493643283843994,Asia,GDP per capita,2097.168701171875
4281,Bangladesh,BGD,2004,0.3475,2171.688720703125,138789728.0,,BGD,158.87342834472656,0.0,5.410343170166016,Asia,GDP per capita,2171.688720703125
4282,Bangladesh,BGD,2005,0.352,2279.53125,140912592.0,,BGD,171.38284301757812,0.0,5.339480400085449,Asia,GDP per capita,2279.53125
4283,Bangladesh,BGD,2006,0.3706,2399.082275390625,142628832.0,,BGD,195.33218383789065,0.0,5.300471305847168,Asia,GDP per capita,2399.082275390625
4284,Bangladesh,BGD,2007,0.392,2537.111083984375,144135936.0,,BGD,197.38311767578125,0.0,5.270025253295898,Asia,GDP per capita,2537.111083984375
4285,Bangladesh,BGD,2008,0.3948,2659.04931640625,145421328.0,,BGD,215.6492462158203,0.0,6.65720796585083,Asia,GDP per capita,2659.04931640625
4286,Bangladesh,BGD,2009,0.4259,2762.180419921875,146706816.0,,BGD,235.84451293945312,0.0,3.055072784423828,Asia,GDP per capita,2762.180419921875
4287,Bangladesh,BGD,2010,0.4779,2883.466796875,148391136.0,,BGD,253.7213592529297,0.0,5.2590742111206055,Asia,GDP per capita,2883.466796875
4288,Bangladesh,BGD,2011,0.5048,3034.951171875,150211008.0,,BGD,270.75244140625,0.0,6.247877597808838,Asia,GDP per capita,3034.951171875
4289,Bangladesh,BGD,2012,0.519,3195.781005859375,152090656.0,,BGD,295.2186584472656,0.0,5.766297817230225,Asia,GDP per capita,3195.781005859375
4290,Bangladesh,BGD,2013,0.5577,3349.02490234375,154030144.0,,BGD,317.66510009765625,0.0,5.6353631019592285,Asia,GDP per capita,3349.02490234375
4291,Bangladesh,BGD,2014,0.5751,3511.6455078125,155961312.0,,BGD,331.9412841796875,0.0,4.773597240447998,Asia,GDP per capita,3511.6455078125
4292,Bangladesh,BGD,2015,0.605,3700.11083984375,157830000.0,Asia,BGD,346.95556640625,0.0,6.996758937835693,Asia,GDP per capita,3700.11083984375
4293,Bangladesh,BGD,2016,0.6127,3920.14453125,159784576.0,,BGD,397.8481750488281,0.0,6.962903499603272,Asia,GDP per capita,3920.14453125
4294,Bangladesh,BGD,2017,0.6383,4160.703125,161793968.0,,BGD,417.7535095214844,0.0,7.978184700012207,Asia,GDP per capita,4160.703125
4295,Bangladesh,BGD,2018,0.6537,4440.85595703125,163683952.0,,BGD,443.3544006347656,0.0,7.01603364944458,Asia,GDP per capita,4440.85595703125
4296,Bangladesh,BGD,2019,0.7094,4753.72705078125,165516224.0,,BGD,473.48834228515625,0.0,6.999719619750977,Asia,GDP per capita,4753.72705078125
4297,Bangladesh,BGD,2020,,4871.4462890625,167420944.0,,BGD,444.50830078125,0.0,6.5635986328125,Asia,GDP per capita,4871.4462890625
4536,Barbados,BRB,2000,,15124.4365234375,264663.0,,BRB,2871.576171875,0.0,0.0,North America,GDP per capita,15124.4365234375
