,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),4 - GDP,Population (historical estimates),Continent_x,Code_y,1 - Fossil Fuels,3 - Nuclear,2 - Renewable,Continent/region
3244,Austria,AUT,2005,12.8608,49387.02734375,8227034.0,,AUT,2869.80712890625,0.0,4969.90478515625,Europe
3245,Austria,AUT,2006,13.0645,50840.6953125,8267771.0,,AUT,2614.97314453125,0.0,4921.0400390625,Europe
3246,Austria,AUT,2007,12.3636,52565.07421875,8294720.0,,AUT,2379.8271484375,0.0,5207.52978515625,Europe
3247,Austria,AUT,2008,12.1394,53166.0546875,8321134.0,,AUT,2399.913330078125,0.0,5353.7001953125,Europe
3248,Austria,AUT,2009,11.0815,51030.7265625,8342939.0,,AUT,2291.758544921875,0.0,5656.76123046875,Europe
3249,Austria,AUT,2010,11.7173,51843.4296875,8362829.0,,AUT,2740.699462890625,0.0,5382.900390625,Europe
3250,Austria,AUT,2011,12.0112,53179.1484375,8391201.0,,AUT,2544.331787109375,0.0,4876.49951171875,Europe
3251,Austria,AUT,2012,11.3106,53297.4453125,8429641.0,,AUT,2060.5859375,0.0,6090.232421875,Europe
3252,Austria,AUT,2013,11.0115,52997.75390625,8479542.0,,AUT,1661.6463623046875,0.0,5956.2412109375,Europe
3253,Austria,AUT,2014,10.5734,52932.8984375,8546066.0,,AUT,1336.287353515625,0.0,5874.02001953125,Europe
3254,Austria,AUT,2015,10.5942,52873.859375,8642422.0,Europe,AUT,1650.0003662109375,0.0,5507.361328125,Europe
3255,Austria,AUT,2016,10.582,53345.7421875,8736491.0,,AUT,1621.9326171875,0.0,5848.7685546875,Europe
3256,Austria,AUT,2017,10.7702,54172.98828125,8797497.0,,AUT,1860.7564697265625,0.0,5804.79541015625,Europe
3257,Austria,AUT,2018,10.4689,55258.37109375,8840518.0,,AUT,1694.4708251953125,0.0,5663.3349609375,Europe
3258,Austria,AUT,2019,10.2312,55833.55859375,8879939.0,,AUT,1854.742431640625,0.0,6153.91650390625,Europe
3259,Austria,AUT,2020,,51857.69140625,8907780.0,,AUT,1634.526123046875,0.0,6223.05859375,Europe
3499,Azerbaijan,AZE,2000,3.1619,3998.5205078125,8190341.0,,AZE,1970.6138916015625,0.0,187.29379272460935,Europe
3500,Azerbaijan,AZE,2001,3.1798,4360.45947265625,8282030.0,,AZE,2005.5469970703125,0.0,157.08709716796875,Europe
3501,Azerbaijan,AZE,2002,3.5716,4736.564453125,8372128.0,,AZE,1967.24169921875,0.0,241.2767639160156,Europe
3502,Azerbaijan,AZE,2003,4.0126,5180.6865234375,8462335.0,,AZE,2090.439697265625,0.0,291.8816223144531,Europe
3503,Azerbaijan,AZE,2004,4.2698,5610.76318359375,8556168.0,,AZE,2075.695556640625,0.0,321.9899597167969,Europe
3504,Azerbaijan,AZE,2005,4.0504,7106.59814453125,8656243.0,,AZE,1977.763427734375,0.0,347.6565856933594,Europe
3505,Azerbaijan,AZE,2006,4.6082,9453.94140625,8763353.0,,AZE,2261.69140625,0.0,287.3329162597656,Europe
3506,Azerbaijan,AZE,2007,3.5796,11684.19140625,8878408.0,,AZE,2062.306640625,0.0,266.2639465332031,Europe
3507,Azerbaijan,AZE,2008,3.9849,12672.3759765625,8999697.0,,AZE,2027.8460693359373,0.0,248.00836181640625,Europe
3508,Azerbaijan,AZE,2009,3.5344,13565.85546875,9119630.0,,AZE,1706.2095947265625,0.0,253.3545684814453,Europe
3509,Azerbaijan,AZE,2010,3.3389,14082.23828125,9237203.0,,AZE,1552.41796875,0.0,373.1432495117188,Europe
3510,Azerbaijan,AZE,2011,3.5623,13913.8369140625,9359018.0,,AZE,1769.4163818359375,0.0,285.90606689453125,Europe
3511,Azerbaijan,AZE,2012,3.8504,14027.46875,9485577.0,,AZE,2097.921875,0.0,191.9756622314453,Europe
3512,Azerbaijan,AZE,2013,3.9696,14651.6943359375,9614478.0,,AZE,2138.441650390625,0.0,162.01608276367188,Europe
3513,Azerbaijan,AZE,2014,4.1701,14867.943359375,9741879.0,,AZE,2260.34423828125,0.0,142.87799072265625,Europe
3514,Azerbaijan,AZE,2015,4.218,14852.611328125,9863485.0,Asia,AZE,2195.978271484375,0.0,176.1649169921875,Europe
3515,Azerbaijan,AZE,2016,4.0316,14232.1923828125,9976254.0,,AZE,2162.13427734375,0.0,210.9659576416016,Europe
3516,Azerbaijan,AZE,2017,3.985,14121.4072265625,10071569.0,,AZE,2101.95654296875,0.0,187.7413482666016,Europe
3517,Azerbaijan,AZE,2018,3.9358,14209.5927734375,10152524.0,,AZE,2161.0390625,0.0,194.14483642578125,Europe
3518,Azerbaijan,AZE,2019,4.0179,14442.041015625,10232761.0,,AZE,2238.887451171875,0.0,177.1125030517578,Europe
3519,Azerbaijan,AZE,2020,,13726.76953125,10284952.0,,AZE,2250.861328125,0.0,127.65251159667967,Europe
3759,Bahamas,BHS,2000,,40565.9296875,325033.0,,BHS,4830.27880859375,0.0,0.0,North America
3760,Bahamas,BHS,2001,,41001.75,329639.0,,BHS,4944.80322265625,0.0,0.0,North America
3761,Bahamas,BHS,2002,,41420.99609375,334015.0,,BHS,5149.46923828125,0.0,0.0,North America
3762,Bahamas,BHS,2003,,40183.296875,338505.0,,BHS,5347.04052734375,0.0,0.0,North America
3763,Bahamas,BHS,2004,,39804.5234375,343097.0,,BHS,5217.18359375,0.0,0.0,North America
3764,Bahamas,BHS,2005,,40401.53125,347815.0,,BHS,5433.92333984375,0.0,0.0,North America
3765,Bahamas,BHS,2006,,40644.64453125,352672.0,,BHS,5472.5068359375,0.0,0.0,North America
3766,Bahamas,BHS,2007,,40456.0078125,357678.0,,BHS,5731.412109375,0.0,0.0,North America
3767,Bahamas,BHS,2008,,38792.4453125,362807.0,,BHS,5650.38720703125,0.0,0.0,North America
3768,Bahamas,BHS,2009,,36543.08203125,368064.0,,BHS,5297.99169921875,0.0,0.0,North America
3769,Bahamas,BHS,2010,,36547.4296875,373277.0,,BHS,5063.26416015625,0.0,0.0,North America
3770,Bahamas,BHS,2011,,36296.39453125,377956.0,,BHS,5106.41455078125,0.0,0.0,North America
3771,Bahamas,BHS,2012,,37005.37890625,382073.0,,BHS,4684.96826171875,0.0,0.0,North America
3772,Bahamas,BHS,2013,,35331.1640625,385660.0,,BHS,4589.53466796875,0.0,0.0,North America
3773,Bahamas,BHS,2014,,35801.91796875,389137.0,,BHS,4651.31787109375,0.0,0.0,North America
3774,Bahamas,BHS,2015,,36023.59375,392707.0,North America,BHS,4787.2841796875,0.0,0.0,North America
3775,Bahamas,BHS,2016,,35701.23046875,395986.0,,BHS,4671.88232421875,0.0,0.0,North America
3776,Bahamas,BHS,2017,,35917.7578125,399027.0,,BHS,4686.39990234375,0.0,0.0,North America
3777,Bahamas,BHS,2018,,36539.66015625,401911.0,,BHS,5324.56201171875,0.0,0.0,North America
3778,Bahamas,BHS,2019,,36432.51953125,404563.0,,BHS,5190.78564453125,0.0,0.0,North America
3779,Bahamas,BHS,2020,,30846.583984375,406478.0,,BHS,4895.7138671875,0.0,0.0,North America
4018,Bahrain,BHR,2000,18.9695,49406.29296875,711446.0,,BHR,18300.7578125,0.0,0.0,Asia
4019,Bahrain,BHR,2001,15.9735,48245.77734375,730263.0,,BHR,18815.138671875,0.0,0.0,Asia
4020,Bahrain,BHR,2002,16.5275,47311.74609375,748332.0,,BHR,19149.25390625,0.0,0.0,Asia
4021,Bahrain,BHR,2003,14.493,47476.984375,778260.0,,BHR,18952.53515625,0.0,0.0,Asia
4022,Bahrain,BHR,2004,13.3097,47661.39453125,833454.0,,BHR,18213.36328125,0.0,0.0,Asia
4023,Bahrain,BHR,2005,14.4785,47493.1484375,901928.0,,BHR,20178.99609375,0.0,0.0,Asia
4024,Bahrain,BHR,2006,11.5397,46910.19140625,970986.0,,BHR,20371.046875,0.0,0.0,Asia
4025,Bahrain,BHR,2007,14.2929,47000.31640625,1040545.0,,BHR,19624.33203125,0.0,0.0,Asia
4026,Bahrain,BHR,2008,15.0012,46408.83203125,1110352.0,,BHR,19318.19921875,0.0,0.0,Asia
4027,Bahrain,BHR,2009,15.5593,44759.39453125,1179460.0,,BHR,17982.8046875,0.0,0.0,Asia
4028,Bahrain,BHR,2010,15.6947,44599.8046875,1213655.0,,BHR,18448.40625,0.0,0.0,Asia
4029,Bahrain,BHR,2011,11.3111,44157.48046875,1212086.0,,BHR,18876.546875,0.0,0.0,Asia
4030,Bahrain,BHR,2012,9.6185,45035.98046875,1224948.0,,BHR,19013.052734375,0.0,0.0,Asia
4031,Bahrain,BHR,2013,10.235,46930.83203125,1261683.0,,BHR,19307.544921875,0.0,0.0,Asia
4032,Bahrain,BHR,2014,10.8924,48201.15625,1311142.0,,BHR,19540.21875,0.0,7.626938819885254,Asia
4033,Bahrain,BHR,2015,12.4733,48110.734375,1362157.0,Asia,BHR,19659.99609375,0.0,7.341297626495361,Asia
4034,Bahrain,BHR,2016,12.6781,47937.7109375,1409668.0,,BHR,19011.568359375,0.0,7.093868732452393,Asia
4035,Bahrain,BHR,2017,12.389,47709.77734375,1456844.0,,BHR,18855.828125,0.0,6.864152908325195,Asia
4036,Bahrain,BHR,2018,11.589,46389.265625,1487346.0,,BHR,18670.841796875,0.0,6.723384857177734,Asia
4037,Bahrain,BHR,2019,11.5489,45311.86328125,1494195.0,,BHR,21034.73828125,0.0,6.692566871643066,Asia
4038,Bahrain,BHR,2020,,41480.578125,1477478.0,,BHR,20203.34765625,0.0,6.768290042877197,Asia
4277,Bangladesh,BGD,2000,0.2561,1937.729248046875,129193336.0,,BGD,107.8228988647461,0.0,5.797512531280518,Asia
4278,Bangladesh,BGD,2001,0.3098,1998.0662841796875,131670488.0,,BGD,117.03457641601562,0.0,7.541553020477295,Asia
4279,Bangladesh,BGD,2002,0.2825,2037.236328125,134139824.0,,BGD,123.37871551513672,0.0,5.584471702575684,Asia
4280,Bangladesh,BGD,2003,0.3417,2097.168701171875,136503216.0,,BGD,127.98233032226562,0.0,5.493643283843994,Asia
4281,Bangladesh,BGD,2004,0.3475,2171.688720703125,138789728.0,,BGD,158.87342834472656,0.0,5.410343170166016,Asia
4282,Bangladesh,BGD,2005,0.352,2279.53125,140912592.0,,BGD,171.38284301757812,0.0,5.339480400085449,Asia
4283,Bangladesh,BGD,2006,0.3706,2399.082275390625,142628832.0,,BGD,195.33218383789065,0.0,5.300471305847168,Asia
4284,Bangladesh,BGD,2007,0.392,2537.111083984375,144135936.0,,BGD,197.38311767578125,0.0,5.270025253295898,Asia
4285,Bangladesh,BGD,2008,0.3948,2659.04931640625,145421328.0,,BGD,215.6492462158203,0.0,6.65720796585083,Asia
4286,Bangladesh,BGD,2009,0.4259,2762.180419921875,146706816.0,,BGD,235.84451293945312,0.0,3.055072784423828,Asia
4287,Bangladesh,BGD,2010,0.4779,2883.466796875,148391136.0,,BGD,253.7213592529297,0.0,5.2590742111206055,Asia
4288,Bangladesh,BGD,2011,0.5048,3034.951171875,150211008.0,,BGD,270.75244140625,0.0,6.247877597808838,Asia
4289,Bangladesh,BGD,2012,0.519,3195.781005859375,152090656.0,,BGD,295.2186584472656,0.0,5.766297817230225,Asia
4290,Bangladesh,BGD,2013,0.5577,3349.02490234375,154030144.0,,BGD,317.66510009765625,0.0,5.6353631019592285,Asia
4291,Bangladesh,BGD,2014,0.5751,3511.6455078125,155961312.0,,BGD,331.9412841796875,0.0,4.773597240447998,Asia
4292,Bangladesh,BGD,2015,0.605,3700.11083984375,157830000.0,Asia,BGD,346.95556640625,0.0,6.996758937835693,Asia
4293,Bangladesh,BGD,2016,0.6127,3920.14453125,159784576.0,,BGD,397.8481750488281,0.0,6.962903499603272,Asia
4294,Bangladesh,BGD,2017,0.6383,4160.703125,161793968.0,,BGD,417.7535095214844,0.0,7.978184700012207,Asia
4295,Bangladesh,BGD,2018,0.6537,4440.85595703125,163683952.0,,BGD,443.3544006347656,0.0,7.01603364944458,Asia
4296,Bangladesh,BGD,2019,0.7094,4753.72705078125,165516224.0,,BGD,473.48834228515625,0.0,6.999719619750977,Asia
4297,Bangladesh,BGD,2020,,4871.4462890625,167420944.0,,BGD,444.50830078125,0.0,6.5635986328125,Asia
4536,Barbados,BRB,2000,,15124.4365234375,264663.0,,BRB,2871.576171875,0.0,0.0,North America
4537,Barbados,BRB,2001,,14713.4033203125,265384.0,,BRB,3014.499755859375,0.0,0.0,North America
4538,Barbados,BRB,2002,,14778.8720703125,266467.0,,BRB,3114.832275390625,0.0,0.0,North America
4539,Barbados,BRB,2003,,15050.4033203125,267509.0,,BRB,3252.22705078125,0.0,0.0,North America
4540,Barbados,BRB,2004,,15210.072265625,268514.0,,BRB,3351.780517578125,0.0,0.0,North America
4541,Barbados,BRB,2005,,15752.3603515625,269489.0,,BRB,3525.190185546875,0.0,0.0,North America
4542,Barbados,BRB,2006,,16612.734375,270436.0,,BRB,3623.778076171875,0.0,0.0,North America
4543,Barbados,BRB,2007,,16903.873046875,271460.0,,BRB,3683.783935546875,0.0,0.0,North America
4544,Barbados,BRB,2008,,16946.671875,272647.0,,BRB,3704.423583984375,0.0,0.0,North America
4545,Barbados,BRB,2009,,16019.71484375,273801.0,,BRB,3725.333251953125,0.0,0.0,North America
4546,Barbados,BRB,2010,,15596.6171875,274717.0,,BRB,3530.906494140625,0.0,0.0,North America
4547,Barbados,BRB,2011,,15444.74609375,275501.0,,BRB,3593.453369140625,0.0,0.0,North America
4548,Barbados,BRB,2012,,15335.84765625,276207.0,,BRB,3837.701171875,0.0,0.0,North America
4549,Barbados,BRB,2013,,15088.44140625,276873.0,,BRB,3431.176025390625,0.0,0.0,North America
4550,Barbados,BRB,2014,,15041.5546875,277501.0,,BRB,3459.447021484375,0.0,36.03590393066406,North America
4551,Barbados,BRB,2015,,15382.765625,278095.0,North America,BRB,3488.016845703125,0.0,35.95893478393555,North America
4552,Barbados,BRB,2016,,15738.0791015625,278660.0,,BRB,3516.83056640625,0.0,107.65807342529295,North America
4553,Barbados,BRB,2017,,15789.041015625,279199.0,,BRB,3510.041259765625,0.0,107.4502410888672,North America
4554,Barbados,BRB,2018,,15674.904296875,279702.0,,BRB,3467.976806640625,0.0,143.00933837890625,North America
4555,Barbados,BRB,2019,,15639.0478515625,280193.0,,BRB,3497.589111328125,0.0,142.7587432861328,North America
4556,Barbados,BRB,2020,,12655.4013671875,280704.0,,BRB,3313.0986328125,0.0,142.4988555908203,North America
4792,Belarus,BLR,2000,6.6127,8053.173828125,10256489.0,,BLR,2389.706787109375,0.0,2.6324799060821533,Europe
4793,Belarus,BLR,2001,6.241,8477.083984375,10201212.0,,BLR,2306.588623046875,0.0,2.940826892852783,Europe
4794,Belarus,BLR,2002,6.5336,8961.6416015625,10135391.0,,BLR,2450.818115234375,0.0,2.8612611293792725,Europe
4795,Belarus,BLR,2003,6.3514,9660.193359375,10065881.0,,BLR,2483.637451171875,0.0,2.7816741466522217,Europe
4796,Belarus,BLR,2004,6.6493,10839.9560546875,9999713.0,,BLR,2931.083984375,0.0,3.401107788085937,Europe
4797,Belarus,BLR,2005,6.2932,11940.1865234375,9935166.0,,BLR,2925.97021484375,0.0,3.724144697189331,Europe
4798,Belarus,BLR,2006,7.0827,13214.87109375,9874700.0,,BLR,3016.800537109375,0.0,3.8482179641723633,Europe
4799,Belarus,BLR,2007,7.44,14417.353515625,9825990.0,,BLR,3033.791015625,0.0,5.088545322418213,Europe
4800,Belarus,BLR,2008,8.114,15942.8974609375,9787829.0,,BLR,3351.1005859375,0.0,7.458241939544678,Europe
4801,Belarus,BLR,2009,5.7476,16014.115234375,9757710.0,,BLR,2908.46923828125,0.0,10.863204002380373,Europe
4802,Belarus,BLR,2010,6.419,17300.703125,9731426.0,,BLR,3360.24755859375,0.0,13.358781814575195,Europe
4803,Belarus,BLR,2011,5.3585,18274.021484375,9706983.0,,BLR,3106.011474609375,0.0,14.525626182556152,Europe
4804,Belarus,BLR,2012,6.7369,18611.455078125,9693754.0,,BLR,2972.016845703125,0.0,17.846542358398438,Europe
4805,Belarus,BLR,2013,7.0153,18805.431640625,9691143.0,,BLR,3028.53857421875,0.0,23.56791305541992,Europe
4806,Belarus,BLR,2014,7.0956,19119.345703125,9693741.0,,BLR,3342.363037109375,0.0,21.76662254333496,Europe
4807,Belarus,BLR,2015,6.6859,18362.74609375,9700609.0,Europe,BLR,3276.0830078125,0.0,26.08083915710449,Europe
4808,Belarus,BLR,2016,6.4903,17883.126953125,9708111.0,,BLR,3211.747314453125,0.0,34.50722885131836,Europe
4809,Belarus,BLR,2017,6.4708,18356.1015625,9707874.0,,BLR,3270.541015625,0.0,71.90039825439453,Europe
4810,Belarus,BLR,2018,6.8021,18974.69921875,9695573.0,,BLR,3701.689453125,0.0,67.04090118408203,Europe
4811,Belarus,BLR,2019,6.7188,19279.208984375,9673971.0,,BLR,3801.95458984375,0.0,83.31636047363281,Europe
4812,Belarus,BLR,2020,,19186.775390625,9633745.0,,BLR,3575.971923828125,35.08500671386719,106.1892318725586,Europe
5041,Belgium,BEL,1990,15.4306,35506.92578125,9959565.0,,BEL,2711.9658203125,4289.544921875,55.72532653808594,Europe
5042,Belgium,BEL,1991,15.472,36023.68359375,9987072.0,,BEL,2782.597412109375,4291.64794921875,53.66938400268555,Europe
5043,Belgium,BEL,1992,17.0538,36426.9921875,10016455.0,,BEL,2729.508544921875,4338.4609375,61.59863662719727,Europe
5044,Belgium,BEL,1993,16.0292,35935.95703125,10043738.0,,BEL,2751.96337890625,4174.44189453125,50.47920989990234,Europe
5045,Belgium,BEL,1994,15.8992,36981.44921875,10069182.0,,BEL,2990.3125,4034.48876953125,59.58776092529297,Europe
5046,Belgium,BEL,1995,16.2714,37784.1484375,10095204.0,,BEL,3119.30322265625,4096.5986328125,66.17003631591797,Europe
5047,Belgium,BEL,1996,16.1147,38208.71875,10123230.0,,BEL,3085.9716796875,4280.84716796875,55.41709518432617,Europe
5048,Belgium,BEL,1997,16.5892,39562.37109375,10154876.0,,BEL,2941.444091796875,4668.49609375,57.90321731567383,Europe
5049,Belgium,BEL,1998,17.63,40252.46875,10188541.0,,BEL,3450.935791015625,4531.07080078125,74.49545288085938,Europe
5050,Belgium,BEL,1999,18.0142,41583.09765625,10224223.0,,BEL,3276.53271484375,4794.203125,83.13590240478516,Europe
5051,Belgium,BEL,2000,18.3429,43024.140625,10264351.0,,BEL,3271.517333984375,4691.67529296875,101.71125793457033,Europe
5052,Belgium,BEL,2001,18.0854,43347.890625,10309249.0,,BEL,3026.40869140625,4495.86572265625,104.27529907226562,Europe
5053,Belgium,BEL,2002,19.1168,43890.59765625,10355569.0,,BEL,3132.61376953125,4573.384765625,109.89256286621094,Europe
5054,Belgium,BEL,2003,18.8419,44160.91015625,10402550.0,,BEL,3363.598388671875,4554.556640625,114.5872802734375,Europe
5055,Belgium,BEL,2004,20.7999,45540.46875,10456164.0,,BEL,3399.908447265625,4524.794921875,143.1691436767578,Europe
5056,Belgium,BEL,2005,20.2935,46342.1875,10516979.0,,BEL,3398.314453125,4525.5390625,200.24761962890625,Europe
5057,Belgium,BEL,2006,21.0417,47212.578125,10582970.0,,BEL,3259.00927734375,4407.55322265625,278.9386901855469,Europe
5058,Belgium,BEL,2007,21.1551,48590.40234375,10653698.0,,BEL,3338.746826171875,4526.78515625,327.2103271484375,Europe
5059,Belgium,BEL,2008,19.4,48423.515625,10726720.0,,BEL,3109.99072265625,4248.08349609375,411.8687133789063,Europe
5060,Belgium,BEL,2009,16.3671,47064.7890625,10801357.0,,BEL,3431.050048828125,4371.8583984375,503.5478515625,Europe
5061,Belgium,BEL,2010,17.6239,47972.55859375,10877948.0,,BEL,3650.504638671875,4407.44873046875,597.0269775390625,Europe
5062,Belgium,BEL,2011,18.6443,48154.87109375,10955742.0,,BEL,2966.48095703125,4402.623046875,764.6158447265625,Europe
5063,Belgium,BEL,2012,16.6253,48210.92578125,11031140.0,,BEL,2775.7783203125,3652.8408203125,948.0519409179688,Europe
5064,Belgium,BEL,2013,16.3091,48204.5859375,11103260.0,,BEL,2465.041748046875,3840.673828125,1056.572509765625,Europe
5065,Belgium,BEL,2014,15.7551,48748.62109375,11176727.0,,BEL,2243.948486328125,3015.46240234375,1093.5223388671875,Europe
5066,Belgium,BEL,2015,15.5511,49456.3984375,11248306.0,Europe,BEL,2457.2587890625,2320.6162109375,1285.5623779296875,Europe
5067,Belgium,BEL,2016,15.003,49829.92578125,11316837.0,,BEL,2323.08740234375,3845.862548828125,1259.892822265625,Europe
5068,Belgium,BEL,2017,15.0101,50442.26953125,11384491.0,,BEL,2371.6474609375,3709.151123046875,1388.5206298828125,Europe
5069,Belgium,BEL,2018,15.3869,51126.66796875,11448598.0,,BEL,2431.73876953125,2497.8603515625,1501.1009521484375,Europe
5070,Belgium,BEL,2019,14.8655,51944.16796875,11510569.0,,BEL,2552.43701171875,3781.185791015625,1692.1231689453125,Europe
5071,Belgium,BEL,2020,,48769.7265625,11561716.0,,BEL,2543.739990234375,2978.338134765625,2024.855224609375,Europe
5310,Belize,BLZ,2000,,6599.3203125,240420.0,,BLZ,291.1571350097656,0.0,415.9387817382813,North America
5311,Belize,BLZ,2001,,6698.158203125,248109.0,,BLZ,201.5243377685547,0.0,403.0486755371094,North America
5312,Belize,BLZ,2002,,6819.462890625,256000.0,,BLZ,195.3125,0.0,390.625,North America
5313,Belize,BLZ,2003,,7261.1171875,264006.0,,BLZ,378.7792663574219,0.0,265.1454772949219,North America
5314,Belize,BLZ,2004,,7413.87939453125,272141.0,,BLZ,330.7109375,0.0,257.2196044921875,North America
5315,Belize,BLZ,2005,,7363.849609375,280386.0,,BLZ,320.986083984375,0.0,285.3209533691406,North America
5316,Belize,BLZ,2006,,7519.41357421875,288745.0,,BLZ,138.53053283691406,0.0,658.02001953125,North America
5317,Belize,BLZ,2007,,7363.40283203125,297182.0,,BLZ,168.2470703125,0.0,639.3388671875,North America
5318,Belize,BLZ,2008,,7426.8701171875,305687.0,,BLZ,65.42639923095703,0.0,654.2640380859375,North America
5319,Belize,BLZ,2009,,7257.73486328125,314178.0,,BLZ,159.1454620361328,0.0,668.410888671875,North America
5320,Belize,BLZ,2010,,7294.6630859375,322115.0,,BLZ,527.7618408203125,0.0,993.4340209960938,North America
5321,Belize,BLZ,2011,,7259.64501953125,329546.0,,BLZ,394.4820861816406,0.0,910.3433837890624,North America
5322,Belize,BLZ,2012,,7264.63916015625,337067.0,,BLZ,563.6861572265625,0.0,830.6953735351562,North America
5323,Belize,BLZ,2013,,7194.62158203125,344695.0,,BLZ,406.1561584472656,0.0,899.3458251953125,North America
5324,Belize,BLZ,2014,,7322.8828125,352343.0,,BLZ,510.8658447265625,0.0,936.58740234375,North America
5325,Belize,BLZ,2015,,7358.61865234375,359884.0,North America,BLZ,611.30810546875,0.0,889.1753540039062,North America
5326,Belize,BLZ,2016,,7206.95263671875,367327.0,,BLZ,462.8029174804688,0.0,980.05322265625,North America
5327,Belize,BLZ,2017,,7193.63427734375,374702.0,,BLZ,747.260498046875,0.0,1254.330078125,North America
5328,Belize,BLZ,2018,,7261.6943359375,382076.0,,BLZ,811.35693359375,0.0,1230.1217041015625,North America
5329,Belize,BLZ,2019,,7251.88623046875,389103.0,,BLZ,950.905029296875,0.0,1207.9063720703125,North America
5330,Belize,BLZ,2020,,6121.84326171875,394931.0,,BLZ,886.2307739257812,0.0,607.7010498046875,North America
5569,Benin,BEN,2000,0.3619,2478.21826171875,6998022.0,,BEN,11.431801795959473,0.0,0.0,Africa
